"","Bundesland","week","FaelleProWoche","GenesenProWoche","ToteProWoche","SummeDerFaelle","SummeDerGenesenen","SummeDerToten"
"434","Niedersachsen",2020-11-22,7168,7019,149,71449,69941,1505
"435","Niedersachsen",2020-11-29,6678,6520,152,78127,76461,1657
"436","Niedersachsen",2020-12-06,7815,7617,198,85942,84078,1855
"437","Niedersachsen",2020-12-13,9217,8948,263,95159,93026,2118
"438","Niedersachsen",2020-12-20,8110,7863,236,103269,100889,2354
"439","Niedersachsen",2020-12-27,7619,6509,232,110888,107398,2586
"440","Niedersachsen",2021-01-03,9851,8292,232,120739,115690,2818
"441","Niedersachsen",2021-01-10,8158,1926,96,128897,117616,2914
"442","Niedersachsen",2021-01-17,6005,142,31,134902,117758,2945
"443","Nordrhein-Westfalen",2019-12-29,11,11,0,11,11,0
"444","Nordrhein-Westfalen",2020-01-05,10,10,0,21,21,0
"445","Nordrhein-Westfalen",2020-01-12,16,15,1,37,36,1
"446","Nordrhein-Westfalen",2020-01-19,10,9,1,47,45,2
"447","Nordrhein-Westfalen",2020-01-26,2,2,0,49,47,2
"448","Nordrhein-Westfalen",2020-02-09,1,1,0,50,48,2
"449","Nordrhein-Westfalen",2020-02-16,1,1,0,51,49,2
"450","Nordrhein-Westfalen",2020-02-23,72,72,0,123,121,2
"451","Nordrhein-Westfalen",2020-03-01,385,380,5,508,501,7
"452","Nordrhein-Westfalen",2020-03-08,1527,1506,21,2035,2007,28
"453","Nordrhein-Westfalen",2020-03-15,5183,5074,109,7218,7081,137
"454","Nordrhein-Westfalen",2020-03-22,6044,5811,233,13262,12892,370
"455","Nordrhein-Westfalen",2020-03-29,6558,6148,410,19820,19040,780
"456","Nordrhein-Westfalen",2020-04-05,5557,5170,385,25377,24210,1165
"457","Nordrhein-Westfalen",2020-04-12,3705,3465,239,29082,27675,1404
"458","Nordrhein-Westfalen",2020-04-19,2766,2628,138,31848,30303,1542
"459","Nordrhein-Westfalen",2020-04-26,1656,1591,65,33504,31894,1607
"460","Nordrhein-Westfalen",2020-05-03,1576,1527,49,35080,33421,1656
"461","Nordrhein-Westfalen",2020-05-10,1308,1280,28,36388,34701,1684
"462","Nordrhein-Westfalen",2020-05-17,908,894,14,37296,35595,1698
"463","Nordrhein-Westfalen",2020-05-24,773,754,19,38069,36349,1717
"464","Nordrhein-Westfalen",2020-05-31,642,633,9,38711,36982,1726
"465","Nordrhein-Westfalen",2020-06-07,657,652,5,39368,37634,1731
"466","Nordrhein-Westfalen",2020-06-14,2007,1989,18,41375,39623,1749
"467","Nordrhein-Westfalen",2020-06-21,1617,1610,7,42992,41233,1756
"468","Nordrhein-Westfalen",2020-06-28,1174,1167,7,44166,42400,1763
"469","Nordrhein-Westfalen",2020-07-05,927,914,13,45093,43314,1776
"470","Nordrhein-Westfalen",2020-07-12,1136,1126,10,46229,44440,1786
"471","Nordrhein-Westfalen",2020-07-19,1481,1468,13,47710,45908,1799
"472","Nordrhein-Westfalen",2020-07-26,1804,1788,16,49514,47696,1815
"473","Nordrhein-Westfalen",2020-08-02,2397,2377,20,51911,50073,1835
"474","Nordrhein-Westfalen",2020-08-09,2888,2872,16,54799,52945,1851
"475","Nordrhein-Westfalen",2020-08-16,2308,2292,16,57107,55237,1867
"476","Nordrhein-Westfalen",2020-08-23,1754,1751,3,58861,56988,1870
"477","Nordrhein-Westfalen",2020-08-30,1731,1715,16,60592,58703,1886
"478","Nordrhein-Westfalen",2020-09-06,1921,1904,16,62513,60607,1902
"479","Nordrhein-Westfalen",2020-09-13,2961,2939,22,65474,63546,1924
"480","Nordrhein-Westfalen",2020-09-20,3392,3372,20,68866,66918,1944
"481","Nordrhein-Westfalen",2020-09-27,4370,4336,34,73236,71254,1978
"482","Nordrhein-Westfalen",2020-10-04,6822,6763,59,80058,78017,2037
"483","Nordrhein-Westfalen",2020-10-11,10671,10570,101,90729,88587,2138
"484","Nordrhein-Westfalen",2020-10-18,19167,18945,222,109896,107532,2360
"485","Nordrhein-Westfalen",2020-10-25,28831,28459,368,138727,135991,2728
"486","Nordrhein-Westfalen",2020-11-01,31708,31319,386,170435,167310,3114
"487","Nordrhein-Westfalen",2020-11-08,31626,31132,489,202061,198442,3603
"488","Nordrhein-Westfalen",2020-11-15,30106,29556,547,232167,227998,4150
"489","Nordrhein-Westfalen",2020-11-22,27558,26962,591,259725,254960,4741
"490","Nordrhein-Westfalen",2020-11-29,26039,25313,720,285764,280273,5461
"491","Nordrhein-Westfalen",2020-12-06,31045,30124,917,316809,310397,6378
"492","Nordrhein-Westfalen",2020-12-13,34131,33099,1004,350940,343496,7382
"493","Nordrhein-Westfalen",2020-12-20,27594,26768,790,378534,370264,8172
"494","Nordrhein-Westfalen",2020-12-27,22399,14682,723,400933,384946,8895
"495","Nordrhein-Westfalen",2021-01-03,27700,16617,629,428633,401563,9524
"496","Nordrhein-Westfalen",2021-01-10,22565,3305,320,451198,404868,9844
"497","Nordrhein-Westfalen",2021-01-17,16178,233,51,467376,405101,9895
"498","Rheinland-Pfalz",2020-02-23,2,2,0,2,2,0
"499","Rheinland-Pfalz",2020-03-01,10,10,0,12,12,0
"500","Rheinland-Pfalz",2020-03-08,228,228,0,240,240,0
"501","Rheinland-Pfalz",2020-03-15,976,965,11,1216,1205,11
"502","Rheinland-Pfalz",2020-03-22,1363,1331,32,2579,2536,43
"503","Rheinland-Pfalz",2020-03-29,1281,1229,52,3860,3765,95
"504","Rheinland-Pfalz",2020-04-05,961,901,60,4821,4666,155
"505","Rheinland-Pfalz",2020-04-12,689,650,39,5510,5316,194
"506","Rheinland-Pfalz",2020-04-19,354,331,23,5864,5647,217
"507","Rheinland-Pfalz",2020-04-26,269,258,11,6133,5905,228
"508","Rheinland-Pfalz",2020-05-03,179,172,7,6312,6077,235
"509","Rheinland-Pfalz",2020-05-10,169,166,3,6481,6243,238
"510","Rheinland-Pfalz",2020-05-17,113,113,0,6594,6356,238
"511","Rheinland-Pfalz",2020-05-24,110,109,1,6704,6465,239
"512","Rheinland-Pfalz",2020-05-31,83,81,2,6787,6546,241
"513","Rheinland-Pfalz",2020-06-07,52,52,0,6839,6598,241
"514","Rheinland-Pfalz",2020-06-14,75,74,1,6914,6672,242
"515","Rheinland-Pfalz",2020-06-21,69,68,1,6983,6740,243
"516","Rheinland-Pfalz",2020-06-28,101,101,0,7084,6841,243
"517","Rheinland-Pfalz",2020-07-05,85,84,1,7169,6925,244
"518","Rheinland-Pfalz",2020-07-12,144,143,1,7313,7068,245
"519","Rheinland-Pfalz",2020-07-19,117,115,2,7430,7183,247
"520","Rheinland-Pfalz",2020-07-26,116,116,0,7546,7299,247
"521","Rheinland-Pfalz",2020-08-02,279,278,1,7825,7577,248
"522","Rheinland-Pfalz",2020-08-09,343,342,1,8168,7919,249
"523","Rheinland-Pfalz",2020-08-16,492,490,2,8660,8409,251
"524","Rheinland-Pfalz",2020-08-23,407,406,1,9067,8815,252
"525","Rheinland-Pfalz",2020-08-30,305,303,2,9372,9118,254
"526","Rheinland-Pfalz",2020-09-06,401,398,3,9773,9516,257
"527","Rheinland-Pfalz",2020-09-13,368,364,4,10141,9880,261
"528","Rheinland-Pfalz",2020-09-20,430,426,4,10571,10306,265
"529","Rheinland-Pfalz",2020-09-27,588,586,2,11159,10892,267
"530","Rheinland-Pfalz",2020-10-04,951,940,11,12110,11832,278
"531","Rheinland-Pfalz",2020-10-11,1653,1636,17,13763,13468,295
"532","Rheinland-Pfalz",2020-10-18,2854,2820,34,16617,16288,329
"533","Rheinland-Pfalz",2020-10-25,4412,4366,46,21029,20654,375
"534","Rheinland-Pfalz",2020-11-01,5327,5259,68,26356,25913,443
"535","Rheinland-Pfalz",2020-11-08,6182,6061,121,32538,31974,564
"536","Rheinland-Pfalz",2020-11-15,5743,5595,148,38281,37569,712
"537","Rheinland-Pfalz",2020-11-22,5305,5125,180,43586,42694,892
"538","Rheinland-Pfalz",2020-11-29,5828,5611,217,49414,48305,1109
"539","Rheinland-Pfalz",2020-12-06,6746,6540,206,56160,54845,1315
"540","Rheinland-Pfalz",2020-12-13,7061,6800,260,63221,61645,1575
"541","Rheinland-Pfalz",2020-12-20,5883,5673,207,69104,67318,1782
"542","Rheinland-Pfalz",2020-12-27,5301,2171,189,74405,69489,1971
"543","Rheinland-Pfalz",2021-01-03,5855,2324,190,80260,71813,2161
"544","Rheinland-Pfalz",2021-01-10,4778,409,77,85038,72222,2238
"545","Rheinland-Pfalz",2021-01-17,3565,38,25,88603,72260,2263
"546","Saarland",2020-01-19,1,1,0,1,1,0
"547","Saarland",2020-01-26,1,1,0,2,2,0
"548","Saarland",2020-02-23,2,2,0,4,4,0
"549","Saarland",2020-03-08,60,60,0,64,64,0
"550","Saarland",2020-03-15,227,223,4,291,287,4
"551","Saarland",2020-03-22,386,367,19,677,654,23
"552","Saarland",2020-03-29,762,706,56,1439,1360,79
"553","Saarland",2020-04-05,635,590,45,2074,1950,124
"554","Saarland",2020-04-12,233,215,18,2307,2165,142
"555","Saarland",2020-04-19,155,137,18,2462,2302,160
"556","Saarland",2020-04-26,98,94,4,2560,2396,164
"557","Saarland",2020-05-03,44,40,4,2604,2436,168
"558","Saarland",2020-05-10,32,30,2,2636,2466,170
"559","Saarland",2020-05-17,20,19,1,2656,2485,171
"560","Saarland",2020-05-24,24,21,3,2680,2506,174
"561","Saarland",2020-05-31,23,22,1,2703,2528,175
"562","Saarland",2020-06-07,24,24,0,2727,2552,175
"563","Saarland",2020-06-14,7,7,0,2734,2559,175
"564","Saarland",2020-06-21,6,5,1,2740,2564,176
"565","Saarland",2020-06-28,4,4,0,2744,2568,176
"566","Saarland",2020-07-05,12,12,0,2756,2580,176
"567","Saarland",2020-07-12,17,17,0,2773,2597,176
"568","Saarland",2020-07-19,24,24,0,2797,2621,176
"569","Saarland",2020-07-26,31,31,0,2828,2652,176
"570","Saarland",2020-08-02,39,39,0,2867,2691,176
"571","Saarland",2020-08-09,73,73,0,2940,2764,176
"572","Saarland",2020-08-16,74,73,1,3014,2837,177
"573","Saarland",2020-08-23,74,74,0,3088,2911,177
"574","Saarland",2020-08-30,46,46,0,3134,2957,177
"575","Saarland",2020-09-06,45,44,1,3179,3001,178
"576","Saarland",2020-09-13,63,63,0,3242,3064,178
"577","Saarland",2020-09-20,63,62,1,3305,3126,179
"578","Saarland",2020-09-27,142,141,1,3447,3267,180
"579","Saarland",2020-10-04,265,265,0,3712,3532,180
"580","Saarland",2020-10-11,687,681,5,4399,4213,185
"581","Saarland",2020-10-18,949,932,17,5348,5145,202
"582","Saarland",2020-10-25,1602,1576,26,6950,6721,228
"583","Saarland",2020-11-01,1637,1610,26,8587,8331,254
"584","Saarland",2020-11-08,1635,1613,22,10222,9944,276
"585","Saarland",2020-11-15,1234,1200,33,11456,11144,309
"586","Saarland",2020-11-22,1185,1153,31,12641,12297,340
"587","Saarland",2020-11-29,1373,1331,41,14014,13628,381
"588","Saarland",2020-12-06,1935,1882,52,15949,15510,433
"589","Saarland",2020-12-13,1792,1714,72,17741,17224,505
"590","Saarland",2020-12-20,1509,1448,57,19250,18672,562
"591","Saarland",2020-12-27,910,828,32,20160,19500,594
"592","Saarland",2021-01-03,1881,1454,61,22041,20954,655
"593","Saarland",2021-01-10,1101,137,18,23142,21091,673
"594","Saarland",2021-01-17,920,12,7,24062,21103,680
"595","Sachsen",2020-03-01,5,5,0,5,5,0
"596","Sachsen",2020-03-08,147,145,2,152,150,2
"597","Sachsen",2020-03-15,720,716,4,872,866,6
"598","Sachsen",2020-03-22,1040,1007,32,1912,1873,38
"599","Sachsen",2020-03-29,1196,1119,77,3108,2992,115
"600","Sachsen",2020-04-05,763,720,43,3871,3712,158
"601","Sachsen",2020-04-12,452,425,26,4323,4137,184
"602","Sachsen",2020-04-19,257,242,15,4580,4379,199
"603","Sachsen",2020-04-26,194,184,10,4774,4563,209
"604","Sachsen",2020-05-03,219,213,5,4993,4776,214
"605","Sachsen",2020-05-10,164,155,9,5157,4931,223
"606","Sachsen",2020-05-17,105,102,3,5262,5033,226
"607","Sachsen",2020-05-24,76,72,4,5338,5105,230
"608","Sachsen",2020-05-31,30,29,1,5368,5134,231
"609","Sachsen",2020-06-07,18,18,0,5386,5152,231
"610","Sachsen",2020-06-14,75,75,0,5461,5227,231
"611","Sachsen",2020-06-21,27,27,0,5488,5254,231
"612","Sachsen",2020-06-28,16,16,0,5504,5270,231
"613","Sachsen",2020-07-05,17,17,0,5521,5287,231
"614","Sachsen",2020-07-12,17,17,0,5538,5304,231
"615","Sachsen",2020-07-19,33,32,0,5571,5336,231
"616","Sachsen",2020-07-26,31,31,0,5602,5367,231
"617","Sachsen",2020-08-02,107,106,1,5709,5473,232
"618","Sachsen",2020-08-09,89,89,0,5798,5562,232
"619","Sachsen",2020-08-16,93,93,0,5891,5655,232
"620","Sachsen",2020-08-23,141,141,0,6032,5796,232
"621","Sachsen",2020-08-30,200,200,0,6232,5996,232
"622","Sachsen",2020-09-06,272,271,0,6504,6267,232
"623","Sachsen",2020-09-13,363,349,12,6867,6616,244
"624","Sachsen",2020-09-20,414,403,10,7281,7019,254
"625","Sachsen",2020-09-27,461,450,10,7742,7469,264
"626","Sachsen",2020-10-04,1054,1042,12,8796,8511,276
"627","Sachsen",2020-10-11,1989,1932,52,10785,10443,328
"628","Sachsen",2020-10-18,3513,3392,121,14298,13835,449
"629","Sachsen",2020-10-25,6047,5871,173,20345,19706,622
"630","Sachsen",2020-11-01,7695,7454,236,28040,27160,858
"631","Sachsen",2020-11-08,7798,7550,246,35838,34710,1104
"632","Sachsen",2020-11-15,9081,8710,369,44919,43420,1473
"633","Sachsen",2020-11-22,11451,10992,455,56370,54412,1928
"634","Sachsen",2020-11-29,14016,13389,600,70386,67801,2528
"635","Sachsen",2020-12-06,17408,16673,694,87794,84474,3222
"636","Sachsen",2020-12-13,20148,19346,755,107942,103820,3977
"637","Sachsen",2020-12-20,17803,17034,698,125745,120854,4675
"638","Sachsen",2020-12-27,14807,7026,524,140552,127880,5199
"639","Sachsen",2021-01-03,15916,5512,365,156468,133392,5564
"640","Sachsen",2021-01-10,10864,702,95,167332,134094,5659
"641","Sachsen",2021-01-17,5923,90,11,173255,134184,5670
"642","Sachsen-Anhalt",2020-03-08,48,47,1,48,47,1
"643","Sachsen-Anhalt",2020-03-15,214,212,2,262,259,3
"644","Sachsen-Anhalt",2020-03-22,371,353,18,633,612,21
"645","Sachsen-Anhalt",2020-03-29,307,296,11,940,908,32
"646","Sachsen-Anhalt",2020-04-05,251,244,7,1191,1152,39
"647","Sachsen-Anhalt",2020-04-12,179,173,6,1370,1325,45
"648","Sachsen-Anhalt",2020-04-19,144,135,9,1514,1460,54
"649","Sachsen-Anhalt",2020-04-26,68,66,2,1582,1526,56
"650","Sachsen-Anhalt",2020-05-03,62,58,4,1644,1584,60
"651","Sachsen-Anhalt",2020-05-10,34,34,0,1678,1618,60
"652","Sachsen-Anhalt",2020-05-17,17,16,1,1695,1634,61
"653","Sachsen-Anhalt",2020-05-24,13,13,0,1708,1647,61
"654","Sachsen-Anhalt",2020-05-31,12,12,0,1720,1659,61
"655","Sachsen-Anhalt",2020-06-07,39,37,2,1759,1696,63
"656","Sachsen-Anhalt",2020-06-14,84,84,0,1843,1780,63
"657","Sachsen-Anhalt",2020-06-21,28,28,0,1871,1808,63
"658","Sachsen-Anhalt",2020-06-28,14,14,0,1885,1822,63
"659","Sachsen-Anhalt",2020-07-05,33,33,0,1918,1855,63
"660","Sachsen-Anhalt",2020-07-12,38,37,1,1956,1892,64
"661","Sachsen-Anhalt",2020-07-19,33,32,1,1989,1924,65
"662","Sachsen-Anhalt",2020-07-26,42,42,0,2031,1966,65
"663","Sachsen-Anhalt",2020-08-02,35,35,0,2066,2001,65
"664","Sachsen-Anhalt",2020-08-09,60,59,1,2126,2060,66
"665","Sachsen-Anhalt",2020-08-16,60,60,0,2186,2120,66
"666","Sachsen-Anhalt",2020-08-23,55,55,0,2241,2175,66
"667","Sachsen-Anhalt",2020-08-30,45,44,1,2286,2219,67
"668","Sachsen-Anhalt",2020-09-06,73,72,1,2359,2291,68
"669","Sachsen-Anhalt",2020-09-13,97,96,1,2456,2387,69
"670","Sachsen-Anhalt",2020-09-20,160,159,1,2616,2546,70
"671","Sachsen-Anhalt",2020-09-27,151,151,0,2767,2697,70
"672","Sachsen-Anhalt",2020-10-04,166,165,1,2933,2862,71
"673","Sachsen-Anhalt",2020-10-11,352,349,3,3285,3211,74
"674","Sachsen-Anhalt",2020-10-18,763,750,13,4048,3961,87
"675","Sachsen-Anhalt",2020-10-25,1314,1295,19,5362,5256,106
"676","Sachsen-Anhalt",2020-11-01,1424,1403,21,6786,6659,127
"677","Sachsen-Anhalt",2020-11-08,1468,1443,25,8254,8102,152
"678","Sachsen-Anhalt",2020-11-15,1818,1773,44,10072,9875,196
"679","Sachsen-Anhalt",2020-11-22,2312,2260,52,12384,12135,248
"680","Sachsen-Anhalt",2020-11-29,2768,2672,93,15152,14807,341
"681","Sachsen-Anhalt",2020-12-06,3520,3373,146,18672,18180,487
"682","Sachsen-Anhalt",2020-12-13,4671,4525,144,23343,22705,631
"683","Sachsen-Anhalt",2020-12-20,4703,4514,185,28046,27219,816
"684","Sachsen-Anhalt",2020-12-27,4438,2146,219,32484,29365,1035
"685","Sachsen-Anhalt",2021-01-03,5420,2451,140,37904,31816,1175
"686","Sachsen-Anhalt",2021-01-10,5663,964,153,43567,32780,1328
"687","Sachsen-Anhalt",2021-01-17,3880,196,68,47447,32976,1396
"688","Schleswig-Holstein",2020-02-23,2,2,0,2,2,0
"689","Schleswig-Holstein",2020-03-01,6,6,0,8,8,0
"690","Schleswig-Holstein",2020-03-08,99,98,1,107,106,1
"691","Schleswig-Holstein",2020-03-15,332,322,10,439,428,11
"692","Schleswig-Holstein",2020-03-22,609,588,21,1048,1016,32
"693","Schleswig-Holstein",2020-03-29,620,587,33,1668,1603,65
"694","Schleswig-Holstein",2020-04-05,466,435,31,2134,2038,96
"695","Schleswig-Holstein",2020-04-12,289,265,24,2423,2303,120
"696","Schleswig-Holstein",2020-04-19,205,187,18,2628,2490,138
"697","Schleswig-Holstein",2020-04-26,103,96,7,2731,2586,145
"698","Schleswig-Holstein",2020-05-03,204,201,2,2935,2787,147
"699","Schleswig-Holstein",2020-05-10,67,65,2,3002,2852,149
"700","Schleswig-Holstein",2020-05-17,65,63,2,3067,2915,151
"701","Schleswig-Holstein",2020-05-24,31,29,2,3098,2944,153
"702","Schleswig-Holstein",2020-05-31,13,13,0,3111,2957,153
"703","Schleswig-Holstein",2020-06-07,10,9,1,3121,2966,154
"704","Schleswig-Holstein",2020-06-14,15,15,0,3136,2981,154
"705","Schleswig-Holstein",2020-06-21,17,16,1,3153,2997,155
"706","Schleswig-Holstein",2020-06-28,33,33,0,3186,3030,155
"707","Schleswig-Holstein",2020-07-05,20,19,1,3206,3049,156
"708","Schleswig-Holstein",2020-07-12,51,49,2,3257,3098,158
"709","Schleswig-Holstein",2020-07-19,67,66,1,3324,3164,159
"710","Schleswig-Holstein",2020-07-26,154,152,2,3478,3316,161
"711","Schleswig-Holstein",2020-08-02,118,118,0,3596,3434,161
"712","Schleswig-Holstein",2020-08-09,207,206,1,3803,3640,162
"713","Schleswig-Holstein",2020-08-16,109,109,0,3912,3749,162
"714","Schleswig-Holstein",2020-08-23,118,118,0,4030,3867,162
"715","Schleswig-Holstein",2020-08-30,104,104,0,4134,3971,162
"716","Schleswig-Holstein",2020-09-06,104,104,0,4238,4075,162
"717","Schleswig-Holstein",2020-09-13,195,195,0,4433,4270,162
"718","Schleswig-Holstein",2020-09-20,260,258,2,4693,4528,164
"719","Schleswig-Holstein",2020-09-27,236,236,0,4929,4764,164
"720","Schleswig-Holstein",2020-10-04,313,312,1,5242,5076,165
"721","Schleswig-Holstein",2020-10-11,450,443,7,5692,5519,172
"722","Schleswig-Holstein",2020-10-18,1048,1028,20,6740,6547,192
"723","Schleswig-Holstein",2020-10-25,1584,1554,30,8324,8101,222
"724","Schleswig-Holstein",2020-11-01,1531,1511,20,9855,9612,242
"725","Schleswig-Holstein",2020-11-08,1600,1587,13,11455,11199,255
"726","Schleswig-Holstein",2020-11-15,1350,1341,9,12805,12540,264
"727","Schleswig-Holstein",2020-11-22,1386,1368,17,14191,13908,281
"728","Schleswig-Holstein",2020-11-29,1455,1425,30,15646,15333,311
"729","Schleswig-Holstein",2020-12-06,2316,2262,53,17962,17595,364
"730","Schleswig-Holstein",2020-12-13,2842,2763,78,20804,20358,442
"731","Schleswig-Holstein",2020-12-20,2458,2370,86,23262,22728,528
"732","Schleswig-Holstein",2020-12-27,2237,1481,99,25499,24209,627
"733","Schleswig-Holstein",2021-01-03,2942,1805,68,28441,26014,695
"734","Schleswig-Holstein",2021-01-10,2485,451,40,30926,26465,735
"735","Schleswig-Holstein",2021-01-17,2310,40,6,33236,26505,741
"736","Thüringen",2020-03-01,2,2,0,2,2,0
"737","Thüringen",2020-03-08,49,49,0,51,51,0
"738","Thüringen",2020-03-15,255,253,2,306,304,2
"739","Thüringen",2020-03-22,446,430,16,752,734,18
"740","Thüringen",2020-03-29,397,377,20,1149,1111,38
"741","Thüringen",2020-04-05,326,290,36,1475,1401,74
"742","Thüringen",2020-04-12,302,274,28,1777,1675,102
"743","Thüringen",2020-04-19,322,300,22,2099,1975,124
"744","Thüringen",2020-04-26,265,238,27,2364,2213,151
"745","Thüringen",2020-05-03,222,208,14,2586,2421,165
"746","Thüringen",2020-05-10,154,146,8,2740,2567,173
"747","Thüringen",2020-05-17,126,120,6,2866,2687,179
"748","Thüringen",2020-05-24,155,147,8,3021,2834,187
"749","Thüringen",2020-05-31,75,72,3,3096,2906,190
"750","Thüringen",2020-06-07,86,85,1,3182,2991,191
"751","Thüringen",2020-06-14,47,47,0,3229,3038,191
"752","Thüringen",2020-06-21,19,18,1,3248,3056,192
"753","Thüringen",2020-06-28,21,21,0,3269,3077,192
"754","Thüringen",2020-07-05,23,22,1,3292,3099,193
"755","Thüringen",2020-07-12,29,29,0,3321,3128,193
"756","Thüringen",2020-07-19,25,25,0,3346,3153,193
"757","Thüringen",2020-07-26,29,27,2,3375,3180,195
"758","Thüringen",2020-08-02,52,52,0,3427,3232,195
"759","Thüringen",2020-08-09,70,70,0,3497,3302,195
"760","Thüringen",2020-08-16,55,55,0,3552,3357,195
"761","Thüringen",2020-08-23,76,75,1,3628,3432,196
"762","Thüringen",2020-08-30,60,60,0,3688,3492,196
"763","Thüringen",2020-09-06,106,104,2,3794,3596,198
"764","Thüringen",2020-09-13,145,144,1,3939,3740,199
"765","Thüringen",2020-09-20,116,114,2,4055,3854,201
"766","Thüringen",2020-09-27,158,157,1,4213,4011,202
"767","Thüringen",2020-10-04,240,236,4,4453,4247,206
"768","Thüringen",2020-10-11,472,468,4,4925,4715,210
"769","Thüringen",2020-10-18,944,925,19,5869,5640,229
"770","Thüringen",2020-10-25,1378,1354,24,7247,6994,253
"771","Thüringen",2020-11-01,1718,1676,42,8965,8670,295
"772","Thüringen",2020-11-08,2002,1938,64,10967,10608,359
"773","Thüringen",2020-11-15,2813,2709,104,13780,13317,463
"774","Thüringen",2020-11-22,3168,3076,92,16948,16393,555
"775","Thüringen",2020-11-29,3837,3715,122,20785,20108,677
"776","Thüringen",2020-12-06,5387,5179,205,26172,25287,882
"777","Thüringen",2020-12-13,6477,6229,243,32649,31516,1125
"778","Thüringen",2020-12-20,6470,6209,253,39119,37725,1378
"779","Thüringen",2020-12-27,5495,4316,219,44614,42041,1597
"780","Thüringen",2021-01-03,6831,5400,177,51445,47441,1774
"781","Thüringen",2021-01-10,6020,1727,101,57465,49168,1875
"782","Thüringen",2021-01-17,3820,99,25,61285,49267,1900
