"","date","Bundesland","SumOfBankrupcies","Sector","MaxBankrupcies","maxSector"
"292",2012-07-01,"Brandenburg",44,"All sectors",7,"Verarbeitendes Gewerbe"
"293",2012-07-01,"Bremen",23,"All sectors",14,"Handel, Instandhaltung und Reparatur von Kfz"
"294",2012-07-01,"Hamburg",54,"All sectors",10,"Handel, Instandhaltung und Reparatur von Kfz"
"295",2012-07-01,"Hessen",103,"All sectors",18,"Baugewerbe"
"296",2012-07-01,"Mecklenburg-Vorpommern",22,"All sectors",6,"Baugewerbe"
"297",2012-07-01,"Niedersachsen",145,"All sectors",27,"Handel, Instandhaltung und Reparatur von Kfz"
"298",2012-07-01,"Nordrhein-Westfalen",749,"All sectors",154,"Handel, Instandhaltung und Reparatur von Kfz"
"299",2012-07-01,"Rheinland-Pfalz",77,"All sectors",17,"Baugewerbe"
"300",2012-07-01,"Saarland",26,"All sectors",6,"Baugewerbe"
"301",2012-07-01,"Sachsen",118,"All sectors",26,"Baugewerbe"
"302",2012-07-01,"Sachsen-Anhalt",38,"All sectors",12,"Baugewerbe"
"303",2012-07-01,"Schleswig-Holstein",78,"All sectors",25,"Handel, Instandhaltung und Reparatur von Kfz"
"304",2012-07-01,"Thüringen",42,"All sectors",12,"Baugewerbe"
"305",2012-08-01,"Baden-Württemberg",121,"All sectors",19,"Verarbeitendes Gewerbe"
"306",2012-08-01,"Bayern",202,"All sectors",45,"Handel, Instandhaltung und Reparatur von Kfz"
"307",2012-08-01,"Berlin",66,"All sectors",11,"Handel, Instandhaltung und Reparatur von Kfz"
"308",2012-08-01,"Brandenburg",38,"All sectors",14,"Baugewerbe"
"309",2012-08-01,"Bremen",18,"All sectors",4,"Grundstücks- und Wohnungswesen"
"310",2012-08-01,"Hamburg",49,"All sectors",11,"Baugewerbe"
"311",2012-08-01,"Hessen",95,"All sectors",17,"Handel, Instandhaltung und Reparatur von Kfz"
"312",2012-08-01,"Mecklenburg-Vorpommern",21,"All sectors",8,"Baugewerbe"
"313",2012-08-01,"Niedersachsen",183,"All sectors",37,"Handel, Instandhaltung und Reparatur von Kfz"
"314",2012-08-01,"Nordrhein-Westfalen",696,"All sectors",138,"Handel, Instandhaltung und Reparatur von Kfz"
"315",2012-08-01,"Rheinland-Pfalz",74,"All sectors",14,"Handel, Instandhaltung und Reparatur von Kfz"
"316",2012-08-01,"Saarland",26,"All sectors",7,"Baugewerbe"
"317",2012-08-01,"Sachsen",88,"All sectors",17,"Handel, Instandhaltung und Reparatur von Kfz"
"318",2012-08-01,"Sachsen-Anhalt",35,"All sectors",10,"Baugewerbe"
"319",2012-08-01,"Schleswig-Holstein",49,"All sectors",13,"Handel, Instandhaltung und Reparatur von Kfz"
"320",2012-08-01,"Thüringen",37,"All sectors",11,"Handel, Instandhaltung und Reparatur von Kfz"
"321",2012-09-01,"Baden-Württemberg",90,"All sectors",22,"Baugewerbe"
"322",2012-09-01,"Bayern",190,"All sectors",35,"Handel, Instandhaltung und Reparatur von Kfz"
"323",2012-09-01,"Berlin",74,"All sectors",16,"Baugewerbe"
"324",2012-09-01,"Brandenburg",38,"All sectors",11,"Handel, Instandhaltung und Reparatur von Kfz"
"325",2012-09-01,"Bremen",11,"All sectors",3,"Verkehr und Lagerei"
"326",2012-09-01,"Hamburg",49,"All sectors",10,"Handel, Instandhaltung und Reparatur von Kfz"
"327",2012-09-01,"Hessen",85,"All sectors",20,"Handel, Instandhaltung und Reparatur von Kfz"
"328",2012-09-01,"Mecklenburg-Vorpommern",16,"All sectors",4,"Verarbeitendes Gewerbe"
"329",2012-09-01,"Niedersachsen",152,"All sectors",27,"Handel, Instandhaltung und Reparatur von Kfz"
"330",2012-09-01,"Nordrhein-Westfalen",539,"All sectors",97,"Baugewerbe"
"331",2012-09-01,"Rheinland-Pfalz",56,"All sectors",12,"Handel, Instandhaltung und Reparatur von Kfz"
"332",2012-09-01,"Saarland",19,"All sectors",5,"Sonstige wirtschaftliche Dienstleistungen"
"333",2012-09-01,"Sachsen",68,"All sectors",12,"Baugewerbe"
"334",2012-09-01,"Sachsen-Anhalt",29,"All sectors",9,"Baugewerbe"
"335",2012-09-01,"Schleswig-Holstein",64,"All sectors",16,"Baugewerbe"
"336",2012-09-01,"Thüringen",27,"All sectors",7,"Baugewerbe"
"337",2012-10-01,"Baden-Württemberg",159,"All sectors",40,"Handel, Instandhaltung und Reparatur von Kfz"
"338",2012-10-01,"Bayern",189,"All sectors",42,"Handel, Instandhaltung und Reparatur von Kfz"
"339",2012-10-01,"Berlin",98,"All sectors",15,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"340",2012-10-01,"Brandenburg",43,"All sectors",9,"Baugewerbe"
"341",2012-10-01,"Bremen",14,"All sectors",7,"Handel, Instandhaltung und Reparatur von Kfz"
"342",2012-10-01,"Hamburg",56,"All sectors",11,"Verkehr und Lagerei"
"343",2012-10-01,"Hessen",65,"All sectors",14,"Baugewerbe"
"344",2012-10-01,"Mecklenburg-Vorpommern",24,"All sectors",5,"Baugewerbe"
"345",2012-10-01,"Niedersachsen",170,"All sectors",28,"Baugewerbe"
"346",2012-10-01,"Nordrhein-Westfalen",644,"All sectors",112,"Handel, Instandhaltung und Reparatur von Kfz"
"347",2012-10-01,"Rheinland-Pfalz",59,"All sectors",13,"Handel, Instandhaltung und Reparatur von Kfz"
"348",2012-10-01,"Saarland",20,"All sectors",5,"Baugewerbe"
"349",2012-10-01,"Sachsen",99,"All sectors",20,"Handel, Instandhaltung und Reparatur von Kfz"
"350",2012-10-01,"Sachsen-Anhalt",39,"All sectors",9,"Baugewerbe"
"351",2012-10-01,"Schleswig-Holstein",80,"All sectors",14,"Handel, Instandhaltung und Reparatur von Kfz"
"352",2012-10-01,"Thüringen",20,"All sectors",6,"Verarbeitendes Gewerbe"
"353",2012-11-01,"Baden-Württemberg",122,"All sectors",23,"Verarbeitendes Gewerbe"
"354",2012-11-01,"Bayern",193,"All sectors",35,"Handel, Instandhaltung und Reparatur von Kfz"
"355",2012-11-01,"Berlin",65,"All sectors",9,"Handel, Instandhaltung und Reparatur von Kfz"
"356",2012-11-01,"Brandenburg",24,"All sectors",6,"Baugewerbe"
"357",2012-11-01,"Bremen",13,"All sectors",3,"Handel, Instandhaltung und Reparatur von Kfz"
"358",2012-11-01,"Hamburg",56,"All sectors",11,"Verkehr und Lagerei"
"359",2012-11-01,"Hessen",83,"All sectors",21,"Handel, Instandhaltung und Reparatur von Kfz"
"360",2012-11-01,"Mecklenburg-Vorpommern",43,"All sectors",11,"Baugewerbe"
"361",2012-11-01,"Niedersachsen",137,"All sectors",27,"Baugewerbe"
"362",2012-11-01,"Nordrhein-Westfalen",683,"All sectors",134,"Handel, Instandhaltung und Reparatur von Kfz"
"363",2012-11-01,"Rheinland-Pfalz",66,"All sectors",12,"Baugewerbe"
"364",2012-11-01,"Saarland",11,"All sectors",2,"Verarbeitendes Gewerbe"
"365",2012-11-01,"Sachsen",87,"All sectors",17,"Verarbeitendes Gewerbe"
"366",2012-11-01,"Sachsen-Anhalt",31,"All sectors",6,"Baugewerbe"
"367",2012-11-01,"Schleswig-Holstein",73,"All sectors",16,"Handel, Instandhaltung und Reparatur von Kfz"
"368",2012-11-01,"Thüringen",44,"All sectors",14,"Baugewerbe"
"369",2012-12-01,"Baden-Württemberg",115,"All sectors",23,"Verarbeitendes Gewerbe"
"370",2012-12-01,"Bayern",154,"All sectors",21,"Handel, Instandhaltung und Reparatur von Kfz"
"371",2012-12-01,"Berlin",86,"All sectors",18,"Gastgewerbe"
"372",2012-12-01,"Brandenburg",37,"All sectors",8,"Baugewerbe"
"373",2012-12-01,"Bremen",17,"All sectors",3,"Handel, Instandhaltung und Reparatur von Kfz"
"374",2012-12-01,"Hamburg",44,"All sectors",12,"Handel, Instandhaltung und Reparatur von Kfz"
"375",2012-12-01,"Hessen",90,"All sectors",14,"Handel, Instandhaltung und Reparatur von Kfz"
"376",2012-12-01,"Mecklenburg-Vorpommern",30,"All sectors",6,"Baugewerbe"
"377",2012-12-01,"Niedersachsen",126,"All sectors",23,"Handel, Instandhaltung und Reparatur von Kfz"
"378",2012-12-01,"Nordrhein-Westfalen",494,"All sectors",90,"Handel, Instandhaltung und Reparatur von Kfz"
"379",2012-12-01,"Rheinland-Pfalz",50,"All sectors",8,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"380",2012-12-01,"Saarland",16,"All sectors",3,"Baugewerbe"
"381",2012-12-01,"Sachsen",66,"All sectors",12,"Handel, Instandhaltung und Reparatur von Kfz"
"382",2012-12-01,"Sachsen-Anhalt",35,"All sectors",7,"Baugewerbe"
"383",2012-12-01,"Schleswig-Holstein",78,"All sectors",19,"Baugewerbe"
"384",2012-12-01,"Thüringen",21,"All sectors",6,"Baugewerbe"
"385",2013-01-01,"Baden-Württemberg",94,"All sectors",20,"Handel, Instandhaltung und Reparatur von Kfz"
"386",2013-01-01,"Bayern",165,"All sectors",32,"Handel, Instandhaltung und Reparatur von Kfz"
"387",2013-01-01,"Berlin",75,"All sectors",16,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"388",2013-01-01,"Brandenburg",40,"All sectors",11,"Baugewerbe"
"389",2013-01-01,"Bremen",35,"All sectors",12,"Verkehr und Lagerei"
"390",2013-01-01,"Hamburg",34,"All sectors",6,"Gastgewerbe"
"391",2013-01-01,"Hessen",106,"All sectors",44,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"392",2013-01-01,"Mecklenburg-Vorpommern",18,"All sectors",5,"Baugewerbe"
"393",2013-01-01,"Niedersachsen",121,"All sectors",20,"Handel, Instandhaltung und Reparatur von Kfz"
"394",2013-01-01,"Nordrhein-Westfalen",595,"All sectors",128,"Handel, Instandhaltung und Reparatur von Kfz"
"395",2013-01-01,"Rheinland-Pfalz",66,"All sectors",11,"Baugewerbe"
"396",2013-01-01,"Saarland",21,"All sectors",6,"Gastgewerbe"
"397",2013-01-01,"Sachsen",68,"All sectors",14,"Baugewerbe"
"398",2013-01-01,"Sachsen-Anhalt",46,"All sectors",8,"Handel, Instandhaltung und Reparatur von Kfz"
"399",2013-01-01,"Schleswig-Holstein",58,"All sectors",9,"Baugewerbe"
"400",2013-01-01,"Thüringen",29,"All sectors",6,"Verarbeitendes Gewerbe"
"401",2013-02-01,"Baden-Württemberg",111,"All sectors",20,"Baugewerbe"
"402",2013-02-01,"Bayern",192,"All sectors",36,"Handel, Instandhaltung und Reparatur von Kfz"
"403",2013-02-01,"Berlin",67,"All sectors",12,"Handel, Instandhaltung und Reparatur von Kfz"
"404",2013-02-01,"Brandenburg",35,"All sectors",6,"Baugewerbe"
"405",2013-02-01,"Bremen",17,"All sectors",5,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"406",2013-02-01,"Hamburg",65,"All sectors",14,"Verkehr und Lagerei"
"407",2013-02-01,"Hessen",83,"All sectors",15,"Handel, Instandhaltung und Reparatur von Kfz"
"408",2013-02-01,"Mecklenburg-Vorpommern",14,"All sectors",4,"Baugewerbe"
"409",2013-02-01,"Niedersachsen",153,"All sectors",32,"Baugewerbe"
"410",2013-02-01,"Nordrhein-Westfalen",548,"All sectors",107,"Handel, Instandhaltung und Reparatur von Kfz"
"411",2013-02-01,"Rheinland-Pfalz",69,"All sectors",14,"Handel, Instandhaltung und Reparatur von Kfz"
"412",2013-02-01,"Saarland",18,"All sectors",5,"Handel, Instandhaltung und Reparatur von Kfz"
"413",2013-02-01,"Sachsen",71,"All sectors",17,"Handel, Instandhaltung und Reparatur von Kfz"
"414",2013-02-01,"Sachsen-Anhalt",36,"All sectors",8,"Baugewerbe"
"415",2013-02-01,"Schleswig-Holstein",51,"All sectors",8,"Gastgewerbe"
"416",2013-02-01,"Thüringen",31,"All sectors",6,"Handel, Instandhaltung und Reparatur von Kfz"
"417",2013-03-01,"Baden-Württemberg",150,"All sectors",28,"Verarbeitendes Gewerbe"
"418",2013-03-01,"Bayern",197,"All sectors",39,"Handel, Instandhaltung und Reparatur von Kfz"
"419",2013-03-01,"Berlin",68,"All sectors",12,"Handel, Instandhaltung und Reparatur von Kfz"
"420",2013-03-01,"Brandenburg",37,"All sectors",7,"Baugewerbe"
"421",2013-03-01,"Bremen",17,"All sectors",4,"Verarbeitendes Gewerbe"
"422",2013-03-01,"Hamburg",74,"All sectors",11,"Handel, Instandhaltung und Reparatur von Kfz"
"423",2013-03-01,"Hessen",103,"All sectors",17,"Baugewerbe"
"424",2013-03-01,"Mecklenburg-Vorpommern",15,"All sectors",3,"Gastgewerbe"
"425",2013-03-01,"Niedersachsen",135,"All sectors",28,"Handel, Instandhaltung und Reparatur von Kfz"
"426",2013-03-01,"Nordrhein-Westfalen",671,"All sectors",139,"Handel, Instandhaltung und Reparatur von Kfz"
"427",2013-03-01,"Rheinland-Pfalz",79,"All sectors",19,"Handel, Instandhaltung und Reparatur von Kfz"
"428",2013-03-01,"Saarland",21,"All sectors",5,"Handel, Instandhaltung und Reparatur von Kfz"
"429",2013-03-01,"Sachsen",90,"All sectors",19,"Baugewerbe"
"430",2013-03-01,"Sachsen-Anhalt",50,"All sectors",12,"Baugewerbe"
"431",2013-03-01,"Schleswig-Holstein",67,"All sectors",17,"Handel, Instandhaltung und Reparatur von Kfz"
"432",2013-03-01,"Thüringen",31,"All sectors",8,"Handel, Instandhaltung und Reparatur von Kfz"
"433",2013-04-01,"Baden-Württemberg",102,"All sectors",25,"Handel, Instandhaltung und Reparatur von Kfz"
"434",2013-04-01,"Bayern",228,"All sectors",41,"Baugewerbe"
"435",2013-04-01,"Berlin",74,"All sectors",13,"Baugewerbe"
"436",2013-04-01,"Brandenburg",38,"All sectors",8,"Baugewerbe"
"437",2013-04-01,"Bremen",4,"All sectors",3,"Handel, Instandhaltung und Reparatur von Kfz"
"438",2013-04-01,"Hamburg",63,"All sectors",10,"Handel, Instandhaltung und Reparatur von Kfz"
"439",2013-04-01,"Hessen",94,"All sectors",18,"Handel, Instandhaltung und Reparatur von Kfz"
"440",2013-04-01,"Mecklenburg-Vorpommern",26,"All sectors",7,"Baugewerbe"
"441",2013-04-01,"Niedersachsen",146,"All sectors",27,"Handel, Instandhaltung und Reparatur von Kfz"
"442",2013-04-01,"Nordrhein-Westfalen",642,"All sectors",109,"Handel, Instandhaltung und Reparatur von Kfz"
"443",2013-04-01,"Rheinland-Pfalz",72,"All sectors",17,"Handel, Instandhaltung und Reparatur von Kfz"
"444",2013-04-01,"Saarland",24,"All sectors",9,"Handel, Instandhaltung und Reparatur von Kfz"
"445",2013-04-01,"Sachsen",93,"All sectors",24,"Baugewerbe"
"446",2013-04-01,"Sachsen-Anhalt",48,"All sectors",12,"Baugewerbe"
"447",2013-04-01,"Schleswig-Holstein",77,"All sectors",17,"Handel, Instandhaltung und Reparatur von Kfz"
"448",2013-04-01,"Thüringen",28,"All sectors",6,"Baugewerbe"
"449",2013-05-01,"Baden-Württemberg",111,"All sectors",18,"Baugewerbe"
"450",2013-05-01,"Bayern",190,"All sectors",36,"Handel, Instandhaltung und Reparatur von Kfz"
"451",2013-05-01,"Berlin",74,"All sectors",11,"Grundstücks- und Wohnungswesen"
"452",2013-05-01,"Brandenburg",40,"All sectors",9,"Handel, Instandhaltung und Reparatur von Kfz"
"453",2013-05-01,"Bremen",13,"All sectors",6,"Baugewerbe"
"454",2013-05-01,"Hamburg",84,"All sectors",14,"Erbringung von Finanz- und Versicherungsleistungen"
"455",2013-05-01,"Hessen",122,"All sectors",26,"Handel, Instandhaltung und Reparatur von Kfz"
"456",2013-05-01,"Mecklenburg-Vorpommern",20,"All sectors",8,"Baugewerbe"
"457",2013-05-01,"Niedersachsen",130,"All sectors",24,"Baugewerbe"
"458",2013-05-01,"Nordrhein-Westfalen",583,"All sectors",122,"Baugewerbe"
"459",2013-05-01,"Rheinland-Pfalz",56,"All sectors",11,"Baugewerbe"
"460",2013-05-01,"Saarland",19,"All sectors",4,"Verarbeitendes Gewerbe"
"461",2013-05-01,"Sachsen",102,"All sectors",25,"Baugewerbe"
"462",2013-05-01,"Sachsen-Anhalt",44,"All sectors",10,"Handel, Instandhaltung und Reparatur von Kfz"
"463",2013-05-01,"Schleswig-Holstein",64,"All sectors",18,"Baugewerbe"
"464",2013-05-01,"Thüringen",39,"All sectors",11,"Handel, Instandhaltung und Reparatur von Kfz"
"465",2013-06-01,"Baden-Württemberg",111,"All sectors",26,"Handel, Instandhaltung und Reparatur von Kfz"
"466",2013-06-01,"Bayern",188,"All sectors",35,"Handel, Instandhaltung und Reparatur von Kfz"
"467",2013-06-01,"Berlin",70,"All sectors",13,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"468",2013-06-01,"Brandenburg",27,"All sectors",7,"Baugewerbe"
"469",2013-06-01,"Bremen",13,"All sectors",3,"Handel, Instandhaltung und Reparatur von Kfz"
"470",2013-06-01,"Hamburg",62,"All sectors",11,"Handel, Instandhaltung und Reparatur von Kfz"
"471",2013-06-01,"Hessen",116,"All sectors",22,"Handel, Instandhaltung und Reparatur von Kfz"
"472",2013-06-01,"Mecklenburg-Vorpommern",20,"All sectors",6,"Baugewerbe"
"473",2013-06-01,"Niedersachsen",150,"All sectors",31,"Baugewerbe"
"474",2013-06-01,"Nordrhein-Westfalen",563,"All sectors",103,"Baugewerbe"
"475",2013-06-01,"Rheinland-Pfalz",65,"All sectors",11,"Baugewerbe"
"476",2013-06-01,"Saarland",20,"All sectors",4,"Baugewerbe"
"477",2013-06-01,"Sachsen",57,"All sectors",11,"Baugewerbe"
"478",2013-06-01,"Sachsen-Anhalt",39,"All sectors",10,"Baugewerbe"
"479",2013-06-01,"Schleswig-Holstein",66,"All sectors",12,"Verkehr und Lagerei"
"480",2013-06-01,"Thüringen",31,"All sectors",11,"Baugewerbe"
"481",2013-07-01,"Baden-Württemberg",155,"All sectors",33,"Handel, Instandhaltung und Reparatur von Kfz"
"482",2013-07-01,"Bayern",197,"All sectors",36,"Handel, Instandhaltung und Reparatur von Kfz"
"483",2013-07-01,"Berlin",62,"All sectors",11,"Baugewerbe"
"484",2013-07-01,"Brandenburg",36,"All sectors",7,"Baugewerbe"
"485",2013-07-01,"Bremen",9,"All sectors",3,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"486",2013-07-01,"Hamburg",83,"All sectors",18,"Handel, Instandhaltung und Reparatur von Kfz"
"487",2013-07-01,"Hessen",98,"All sectors",20,"Handel, Instandhaltung und Reparatur von Kfz"
"488",2013-07-01,"Mecklenburg-Vorpommern",22,"All sectors",5,"Baugewerbe"
"489",2013-07-01,"Niedersachsen",176,"All sectors",34,"Handel, Instandhaltung und Reparatur von Kfz"
"490",2013-07-01,"Nordrhein-Westfalen",694,"All sectors",132,"Handel, Instandhaltung und Reparatur von Kfz"
"491",2013-07-01,"Rheinland-Pfalz",83,"All sectors",16,"Verarbeitendes Gewerbe"
"492",2013-07-01,"Saarland",25,"All sectors",7,"Handel, Instandhaltung und Reparatur von Kfz"
"493",2013-07-01,"Sachsen",91,"All sectors",18,"Handel, Instandhaltung und Reparatur von Kfz"
"494",2013-07-01,"Sachsen-Anhalt",41,"All sectors",10,"Baugewerbe"
"495",2013-07-01,"Schleswig-Holstein",55,"All sectors",11,"Handel, Instandhaltung und Reparatur von Kfz"
"496",2013-07-01,"Thüringen",28,"All sectors",8,"Handel, Instandhaltung und Reparatur von Kfz"
"497",2013-08-01,"Baden-Württemberg",141,"All sectors",38,"Verarbeitendes Gewerbe"
"498",2013-08-01,"Bayern",180,"All sectors",32,"Handel, Instandhaltung und Reparatur von Kfz"
"499",2013-08-01,"Berlin",74,"All sectors",15,"Handel, Instandhaltung und Reparatur von Kfz"
"500",2013-08-01,"Brandenburg",28,"All sectors",6,"Baugewerbe"
"501",2013-08-01,"Bremen",6,"All sectors",2,"Verarbeitendes Gewerbe"
"502",2013-08-01,"Hamburg",72,"All sectors",14,"Handel, Instandhaltung und Reparatur von Kfz"
"503",2013-08-01,"Hessen",94,"All sectors",17,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"504",2013-08-01,"Mecklenburg-Vorpommern",16,"All sectors",5,"Baugewerbe"
"505",2013-08-01,"Niedersachsen",134,"All sectors",34,"Handel, Instandhaltung und Reparatur von Kfz"
"506",2013-08-01,"Nordrhein-Westfalen",574,"All sectors",126,"Handel, Instandhaltung und Reparatur von Kfz"
"507",2013-08-01,"Rheinland-Pfalz",73,"All sectors",13,"Baugewerbe"
"508",2013-08-01,"Saarland",22,"All sectors",6,"Handel, Instandhaltung und Reparatur von Kfz"
"509",2013-08-01,"Sachsen",97,"All sectors",18,"Baugewerbe"
"510",2013-08-01,"Sachsen-Anhalt",45,"All sectors",10,"Verarbeitendes Gewerbe"
"511",2013-08-01,"Schleswig-Holstein",79,"All sectors",15,"Baugewerbe"
"512",2013-08-01,"Thüringen",25,"All sectors",4,"Handel, Instandhaltung und Reparatur von Kfz"
"513",2013-09-01,"Baden-Württemberg",110,"All sectors",24,"Verarbeitendes Gewerbe"
"514",2013-09-01,"Bayern",183,"All sectors",37,"Handel, Instandhaltung und Reparatur von Kfz"
"515",2013-09-01,"Berlin",61,"All sectors",10,"Baugewerbe"
"516",2013-09-01,"Brandenburg",49,"All sectors",9,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"517",2013-09-01,"Bremen",12,"All sectors",5,"Verkehr und Lagerei"
"518",2013-09-01,"Hamburg",54,"All sectors",10,"Handel, Instandhaltung und Reparatur von Kfz"
"519",2013-09-01,"Hessen",87,"All sectors",17,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"520",2013-09-01,"Mecklenburg-Vorpommern",26,"All sectors",8,"Handel, Instandhaltung und Reparatur von Kfz"
"521",2013-09-01,"Niedersachsen",111,"All sectors",22,"Baugewerbe"
"522",2013-09-01,"Nordrhein-Westfalen",500,"All sectors",113,"Handel, Instandhaltung und Reparatur von Kfz"
"523",2013-09-01,"Rheinland-Pfalz",64,"All sectors",13,"Baugewerbe"
"524",2013-09-01,"Saarland",23,"All sectors",5,"Baugewerbe"
"525",2013-09-01,"Sachsen",83,"All sectors",20,"Baugewerbe"
"526",2013-09-01,"Sachsen-Anhalt",52,"All sectors",12,"Handel, Instandhaltung und Reparatur von Kfz"
"527",2013-09-01,"Schleswig-Holstein",61,"All sectors",10,"Verkehr und Lagerei"
"528",2013-09-01,"Thüringen",18,"All sectors",4,"Verarbeitendes Gewerbe"
"529",2013-10-01,"Baden-Württemberg",129,"All sectors",37,"Handel, Instandhaltung und Reparatur von Kfz"
"530",2013-10-01,"Bayern",196,"All sectors",42,"Handel, Instandhaltung und Reparatur von Kfz"
"531",2013-10-01,"Berlin",84,"All sectors",15,"Baugewerbe"
"532",2013-10-01,"Brandenburg",39,"All sectors",6,"Baugewerbe"
"533",2013-10-01,"Bremen",14,"All sectors",3,"Verkehr und Lagerei"
"534",2013-10-01,"Hamburg",106,"All sectors",20,"Handel, Instandhaltung und Reparatur von Kfz"
"535",2013-10-01,"Hessen",74,"All sectors",13,"Baugewerbe"
"536",2013-10-01,"Mecklenburg-Vorpommern",28,"All sectors",6,"Baugewerbe"
"537",2013-10-01,"Niedersachsen",128,"All sectors",29,"Handel, Instandhaltung und Reparatur von Kfz"
"538",2013-10-01,"Nordrhein-Westfalen",561,"All sectors",121,"Handel, Instandhaltung und Reparatur von Kfz"
"539",2013-10-01,"Rheinland-Pfalz",62,"All sectors",12,"Baugewerbe"
"540",2013-10-01,"Saarland",22,"All sectors",5,"Handel, Instandhaltung und Reparatur von Kfz"
"541",2013-10-01,"Sachsen",72,"All sectors",15,"Handel, Instandhaltung und Reparatur von Kfz"
"542",2013-10-01,"Sachsen-Anhalt",43,"All sectors",9,"Baugewerbe"
"543",2013-10-01,"Schleswig-Holstein",58,"All sectors",13,"Baugewerbe"
"544",2013-10-01,"Thüringen",21,"All sectors",5,"Verarbeitendes Gewerbe"
"545",2013-11-01,"Baden-Württemberg",104,"All sectors",24,"Handel, Instandhaltung und Reparatur von Kfz"
"546",2013-11-01,"Bayern",178,"All sectors",31,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"547",2013-11-01,"Berlin",56,"All sectors",11,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"548",2013-11-01,"Brandenburg",48,"All sectors",13,"Baugewerbe"
"549",2013-11-01,"Bremen",15,"All sectors",3,"Sonstige wirtschaftliche Dienstleistungen"
"550",2013-11-01,"Hamburg",72,"All sectors",14,"Handel, Instandhaltung und Reparatur von Kfz"
"551",2013-11-01,"Hessen",90,"All sectors",14,"Handel, Instandhaltung und Reparatur von Kfz"
"552",2013-11-01,"Mecklenburg-Vorpommern",31,"All sectors",8,"Baugewerbe"
"553",2013-11-01,"Niedersachsen",113,"All sectors",23,"Baugewerbe"
"554",2013-11-01,"Nordrhein-Westfalen",477,"All sectors",95,"Baugewerbe"
"555",2013-11-01,"Rheinland-Pfalz",53,"All sectors",9,"Handel, Instandhaltung und Reparatur von Kfz"
"556",2013-11-01,"Saarland",25,"All sectors",6,"Baugewerbe"
"557",2013-11-01,"Sachsen",83,"All sectors",14,"Verarbeitendes Gewerbe"
"558",2013-11-01,"Sachsen-Anhalt",54,"All sectors",13,"Baugewerbe"
"559",2013-11-01,"Schleswig-Holstein",83,"All sectors",19,"Baugewerbe"
"560",2013-11-01,"Thüringen",37,"All sectors",12,"Baugewerbe"
"561",2013-12-01,"Baden-Württemberg",112,"All sectors",24,"Handel, Instandhaltung und Reparatur von Kfz"
"562",2013-12-01,"Bayern",145,"All sectors",26,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"563",2013-12-01,"Berlin",46,"All sectors",8,"Verarbeitendes Gewerbe"
"564",2013-12-01,"Brandenburg",27,"All sectors",6,"Baugewerbe"
"565",2013-12-01,"Bremen",11,"All sectors",5,"Verkehr und Lagerei"
"566",2013-12-01,"Hamburg",70,"All sectors",15,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"567",2013-12-01,"Hessen",81,"All sectors",13,"Sonstige wirtschaftliche Dienstleistungen"
"568",2013-12-01,"Mecklenburg-Vorpommern",15,"All sectors",3,"Handel, Instandhaltung und Reparatur von Kfz"
"569",2013-12-01,"Niedersachsen",105,"All sectors",23,"Handel, Instandhaltung und Reparatur von Kfz"
"570",2013-12-01,"Nordrhein-Westfalen",463,"All sectors",82,"Baugewerbe"
"571",2013-12-01,"Rheinland-Pfalz",62,"All sectors",12,"Handel, Instandhaltung und Reparatur von Kfz"
"572",2013-12-01,"Saarland",14,"All sectors",4,"Handel, Instandhaltung und Reparatur von Kfz"
"573",2013-12-01,"Sachsen",60,"All sectors",14,"Handel, Instandhaltung und Reparatur von Kfz"
"574",2013-12-01,"Sachsen-Anhalt",27,"All sectors",6,"Verarbeitendes Gewerbe"
"575",2013-12-01,"Schleswig-Holstein",79,"All sectors",16,"Baugewerbe"
"576",2013-12-01,"Thüringen",21,"All sectors",6,"Baugewerbe"
"577",2014-01-01,"Baden-Württemberg",97,"All sectors",26,"Handel, Instandhaltung und Reparatur von Kfz"
"578",2014-01-01,"Bayern",179,"All sectors",33,"Handel, Instandhaltung und Reparatur von Kfz"
"579",2014-01-01,"Berlin",69,"All sectors",14,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"580",2014-01-01,"Brandenburg",35,"All sectors",11,"Baugewerbe"
"581",2014-01-01,"Bremen",16,"All sectors",8,"Verkehr und Lagerei"
"582",2014-01-01,"Hamburg",63,"All sectors",15,"Handel, Instandhaltung und Reparatur von Kfz"
"583",2014-01-01,"Hessen",81,"All sectors",16,"Handel, Instandhaltung und Reparatur von Kfz"
"584",2014-01-01,"Mecklenburg-Vorpommern",17,"All sectors",6,"Baugewerbe"
"585",2014-01-01,"Niedersachsen",140,"All sectors",25,"Freiberufliche, wiss. u. techn. Dienstleistungen"
